stco_code,co_name,co_pop,co_emp,co_pcturban,co_type,st_fips,st_name,st_emp,cbsa_code,cbsa_name,cbsa_type,cbsa_pop,cbsa_emp,cbsa_size
13063,"Clayton County, Georgia",274150,72809,99.11,Urban cores,13,Georgia,3643703,12060,"Atlanta-Sandy Springs-Alpharetta, GA",top100,5700990,2310613,large metro
13121,"Fulton County, Georgia",1010420,784738,98.92,Urban cores,13,Georgia,3643703,12060,"Atlanta-Sandy Springs-Alpharetta, GA",top100,5700990,2310613,large metro
13139,"Hall County, Georgia",192865,74898,79.44,small metro counties,13,Georgia,3643703,23580,"Gainesville, GA",metro,192865,74898,small metro
13187,"Lumpkin County, Georgia",31567,4921,16.06,rural counties,13,Georgia,3643703,NA,NA,nonmetro,NA,NA,nonmetro
13189,"McDuffie County, Georgia",21488,6919,39.04,Emerging suburbs,13,Georgia,3643703,12260,"Augusta-Richmond County, GA-SC",top100,589519,187559,medium metro
13201,"Miller County, Georgia",5884,1040,0,rural counties,13,Georgia,3643703,NA,NA,nonmetro,NA,NA,nonmetro
13211,"Morgan County, Georgia",18013,6061,24.63,Exurbs,13,Georgia,3643703,12060,"Atlanta-Sandy Springs-Alpharetta, GA",top100,5700990,2310613,large metro
13149,"Heard County, Georgia",11607,1165,0,Exurbs,13,Georgia,3643703,12060,"Atlanta-Sandy Springs-Alpharetta, GA",top100,5700990,2310613,large metro
13219,"Oconee County, Georgia",35972,11237,49.68,small metro counties,13,Georgia,3643703,12020,"Athens-Clarke County, GA",metro,202780,62632,small metro
13095,"Dougherty County, Georgia",91522,37007,86.04,small metro counties,13,Georgia,3643703,10500,"Albany, GA",metro,150525,45195,small metro
13111,"Fannin County, Georgia",24480,5434,0,rural counties,13,Georgia,3643703,NA,NA,nonmetro,NA,NA,nonmetro
13151,"Henry County, Georgia",217506,50310,86.15,Mature suburbs,13,Georgia,3643703,12060,"Atlanta-Sandy Springs-Alpharetta, GA",top100,5700990,2310613,large metro
13153,"Houston County, Georgia",150341,37793,90.04,small metro counties,13,Georgia,3643703,47580,"Warner Robins, GA",metro,177368,44030,small metro
13175,"Laurens County, Georgia",47451,15414,43.36,micropolitan counties,13,Georgia,3643703,20140,"Dublin, GA",micro,64003,17043,micro
13183,"Long County, Georgia",17857,284,18.66,small metro counties,13,Georgia,3643703,25980,"Hinesville, GA",metro,79977,12478,small metro
13255,"Spalding County, Georgia",64192,17206,58.38,Emerging suburbs,13,Georgia,3643703,12060,"Atlanta-Sandy Springs-Alpharetta, GA",top100,5700990,2310613,large metro
13257,"Stephens County, Georgia",25625,7942,41.44,micropolitan counties,13,Georgia,3643703,45740,"Toccoa, GA",micro,25625,7942,micro
13271,"Telfair County, Georgia",16339,2730,53.01,rural counties,13,Georgia,3643703,NA,NA,nonmetro,NA,NA,nonmetro
13291,"Union County, Georgia",22262,5755,0,rural counties,13,Georgia,3643703,NA,NA,nonmetro,NA,NA,nonmetro
13293,"Upson County, Georgia",26241,5659,53.09,micropolitan counties,13,Georgia,3643703,45580,"Thomaston, GA",micro,26241,5659,micro
13303,"Washington County, Georgia",20506,5174,34.4,rural counties,13,Georgia,3643703,NA,NA,nonmetro,NA,NA,nonmetro
13311,"White County, Georgia",28509,6522,16.21,rural counties,13,Georgia,3643703,NA,NA,nonmetro,NA,NA,nonmetro
13225,"Peach County, Georgia",27027,6237,61.78,small metro counties,13,Georgia,3643703,47580,"Warner Robins, GA",metro,177368,44030,small metro
13223,"Paulding County, Georgia",152399,17946,79.95,Mature suburbs,13,Georgia,3643703,12060,"Atlanta-Sandy Springs-Alpharetta, GA",top100,5700990,2310613,large metro
13229,"Pierce County, Georgia",19141,3321,20.65,micropolitan counties,13,Georgia,3643703,48180,"Waycross, GA",micro,54829,14620,micro
13231,"Pike County, Georgia",17919,1741,1.04,Exurbs,13,Georgia,3643703,12060,"Atlanta-Sandy Springs-Alpharetta, GA",top100,5700990,2310613,large metro
13245,"Richmond County, Georgia",201568,87599,90.78,Mature suburbs,13,Georgia,3643703,12260,"Augusta-Richmond County, GA-SC",top100,589519,187559,medium metro
13251,"Screven County, Georgia",14037,2344,21.08,rural counties,13,Georgia,3643703,NA,NA,nonmetro,NA,NA,nonmetro
13267,"Tattnall County, Georgia",25402,3304,31.76,rural counties,13,Georgia,3643703,NA,NA,nonmetro,NA,NA,nonmetro
13019,"Berrien County, Georgia",19014,3271,23.86,rural counties,13,Georgia,3643703,NA,NA,nonmetro,NA,NA,nonmetro
13295,"Walker County, Georgia",68609,10329,56.15,small metro counties,13,Georgia,3643703,16860,"Chattanooga, TN-GA",metro,548359,217706,medium metro
13135,"Gwinnett County, Georgia",889954,330163,99.51,Urban cores,13,Georgia,3643703,12060,"Atlanta-Sandy Springs-Alpharetta, GA",top100,5700990,2310613,large metro
13013,"Barrow County, Georgia",75099,15939,69.94,Emerging suburbs,13,Georgia,3643703,12060,"Atlanta-Sandy Springs-Alpharetta, GA",top100,5700990,2310613,large metro
13049,"Charlton County, Georgia",12963,1919,48.98,rural counties,13,Georgia,3643703,NA,NA,nonmetro,NA,NA,nonmetro
13065,"Clinch County, Georgia",6788,1611,39.57,rural counties,13,Georgia,3643703,NA,NA,nonmetro,NA,NA,nonmetro
13015,"Bartow County, Georgia",102623,31827,64.77,Emerging suburbs,13,Georgia,3643703,12060,"Atlanta-Sandy Springs-Alpharetta, GA",top100,5700990,2310613,large metro
13097,"Douglas County, Georgia",140152,37907,84.24,Mature suburbs,13,Georgia,3643703,12060,"Atlanta-Sandy Springs-Alpharetta, GA",top100,5700990,2310613,large metro
13131,"Grady County, Georgia",25048,4593,37.64,rural counties,13,Georgia,3643703,NA,NA,nonmetro,NA,NA,nonmetro
13161,"Jeff Davis County, Georgia",14999,3719,30.49,rural counties,13,Georgia,3643703,NA,NA,nonmetro,NA,NA,nonmetro
13209,"Montgomery County, Georgia",8962,864,1.29,micropolitan counties,13,Georgia,3643703,47080,"Vidalia, GA",micro,36122,10090,micro
13221,"Oglethorpe County, Georgia",14654,1019,0.75,small metro counties,13,Georgia,3643703,12020,"Athens-Clarke County, GA",metro,202780,62632,small metro
13243,"Randolph County, Georgia",7206,1393,49.37,rural counties,13,Georgia,3643703,NA,NA,nonmetro,NA,NA,nonmetro
13247,"Rockdale County, Georgia",88482,31053,85.07,Mature suburbs,13,Georgia,3643703,12060,"Atlanta-Sandy Springs-Alpharetta, GA",top100,5700990,2310613,large metro
13299,"Ware County, Georgia",35688,11299,70.56,micropolitan counties,13,Georgia,3643703,48180,"Waycross, GA",micro,54829,14620,micro
13305,"Wayne County, Georgia",29833,5769,42.06,micropolitan counties,13,Georgia,3643703,27700,"Jesup, GA",micro,29833,5769,micro
13309,"Wheeler County, Georgia",7952,821,0,rural counties,13,Georgia,3643703,NA,NA,nonmetro,NA,NA,nonmetro
13315,"Wilcox County, Georgia",8896,504,0,rural counties,13,Georgia,3643703,NA,NA,nonmetro,NA,NA,nonmetro
13009,"Baldwin County, Georgia",45527,13107,64.86,micropolitan counties,13,Georgia,3643703,33300,"Milledgeville, GA",micro,54194,13703,micro
13011,"Banks County, Georgia",18363,3212,6.17,rural counties,13,Georgia,3643703,NA,NA,nonmetro,NA,NA,nonmetro
13031,"Bulloch County, Georgia",73742,17722,51.72,micropolitan counties,13,Georgia,3643703,44340,"Statesboro, GA",micro,73742,17722,micro
13059,"Clarke County, Georgia",123554,48003,94.14,small metro counties,13,Georgia,3643703,12020,"Athens-Clarke County, GA",metro,202780,62632,small metro
15001,"Hawaii County, Hawaii",196325,54561,62.01,micropolitan counties,15,Hawaii,505801,25900,"Hilo, HI",micro,196325,54561,micro
15003,"Honolulu County, Hawaii",990060,359766,99.14,Urban cores,15,Hawaii,505801,46520,"Urban Honolulu, HI",top100,990060,359766,medium metro
15009,"Maui County, Hawaii",164094,64146,85.43,small metro counties,15,Hawaii,505801,27980,"Kahului-Wailuku-Lahaina, HI",metro,164094,64146,small metro
15007,"Kauai County, Hawaii",71093,27328,87.14,micropolitan counties,15,Hawaii,505801,28180,"Kapaa, HI",micro,71093,27328,micro
15005,"Kalawao County, Hawaii",86,0,0,rural counties,15,Hawaii,505801,NA,NA,nonmetro,NA,NA,nonmetro
16071,"Oneida County, Idaho",4284,757,0,rural counties,16,Idaho,552481,NA,NA,nonmetro,NA,NA,nonmetro
16031,"Cassia County, Idaho",23472,7845,48.49,micropolitan counties,16,Idaho,552481,15420,"Burley, ID",micro,43920,12531,micro
16045,"Gem County, Idaho",16850,2519,54.98,Emerging suburbs,16,Idaho,552481,14260,"Boise City, ID",top100,677346,250085,medium metro
16063,"Lincoln County, Idaho",5296,553,0,rural counties,16,Idaho,552481,NA,NA,nonmetro,NA,NA,nonmetro
16085,"Valley County, Idaho",10104,3296,0,rural counties,16,Idaho,552481,NA,NA,nonmetro,NA,NA,nonmetro
16003,"Adams County, Idaho",3946,476,0,rural counties,16,Idaho,552481,NA,NA,nonmetro,NA,NA,nonmetro
16041,"Franklin County, Idaho",13120,2120,33.81,small metro counties,16,Idaho,552481,30860,"Logan, UT-ID",metro,133408,44465,small metro
16069,"Nez Perce County, Idaho",40014,17627,80.84,small metro counties,16,Idaho,552481,30300,"Lewiston, ID-WA",metro,62273,22367,small metro
16053,"Jerome County, Idaho",23039,6351,48.68,small metro counties,16,Idaho,552481,46300,"Twin Falls, ID",metro,105287,36643,small metro
16055,"Kootenai County, Idaho",150128,50135,75.76,small metro counties,16,Idaho,552481,17660,"Coeur d'Alene, ID",metro,150128,50135,small metro
16061,"Lewis County, Idaho",3824,814,0,rural counties,16,Idaho,552481,NA,NA,nonmetro,NA,NA,nonmetro
16067,"Minidoka County, Idaho",20448,4686,55.78,micropolitan counties,16,Idaho,552481,15420,"Burley, ID",micro,43920,12531,micro
16083,"Twin Falls County, Idaho",82248,30292,72.01,small metro counties,16,Idaho,552481,46300,"Twin Falls, ID",metro,105287,36643,small metro
16073,"Owyhee County, Idaho",11384,1787,22.71,Exurbs,16,Idaho,552481,14260,"Boise City, ID",top100,677346,250085,medium metro
16013,"Blaine County, Idaho",21583,11001,67.23,micropolitan counties,16,Idaho,552481,25200,"Hailey, ID",micro,22469,11175,micro
16015,"Boise County, Idaho",6968,609,0,Exurbs,16,Idaho,552481,14260,"Boise City, ID",top100,677346,250085,medium metro
16021,"Boundary County, Idaho",11323,2458,23.82,rural counties,16,Idaho,552481,NA,NA,nonmetro,NA,NA,nonmetro
16023,"Butte County, Idaho",2613,942,0,small metro counties,16,Idaho,552481,26820,"Idaho Falls, ID",metro,140427,52238,small metro
16029,"Caribou County, Idaho",6862,2744,40.11,rural counties,16,Idaho,552481,NA,NA,nonmetro,NA,NA,nonmetro
16047,"Gooding County, Idaho",15110,2683,41.92,rural counties,16,Idaho,552481,NA,NA,nonmetro,NA,NA,nonmetro
16001,"Ada County, Idaho",435117,194215,94.53,Mature suburbs,16,Idaho,552481,14260,"Boise City, ID",top100,677346,250085,medium metro
16005,"Bannock County, Idaho",84113,24676,84.27,small metro counties,16,Idaho,552481,38540,"Pocatello, ID",metro,91780,26826,small metro
16007,"Bear Lake County, Idaho",5942,942,0,rural counties,16,Idaho,552481,NA,NA,nonmetro,NA,NA,nonmetro
16011,"Bingham County, Idaho",45369,9916,43.97,micropolitan counties,16,Idaho,552481,13940,"Blackfoot, ID",micro,45369,9916,micro
16019,"Bonneville County, Idaho",110404,47476,87.05,small metro counties,16,Idaho,552481,26820,"Idaho Falls, ID",metro,140427,52238,small metro
16025,"Camas County, Idaho",886,174,0,micropolitan counties,16,Idaho,552481,25200,"Hailey, ID",micro,22469,11175,micro
16027,"Canyon County, Idaho",207027,50955,80.13,Mature suburbs,16,Idaho,552481,14260,"Boise City, ID",top100,677346,250085,medium metro
16035,"Clearwater County, Idaho",8533,1812,41.39,rural counties,16,Idaho,552481,NA,NA,nonmetro,NA,NA,nonmetro
16051,"Jefferson County, Idaho",27410,3820,33.39,small metro counties,16,Idaho,552481,26820,"Idaho Falls, ID",metro,140427,52238,small metro
16057,"Latah County, Idaho",38697,8870,65.01,micropolitan counties,16,Idaho,552481,34140,"Moscow, ID",micro,38697,8870,micro
16037,"Custer County, Idaho",4141,704,0,rural counties,16,Idaho,552481,NA,NA,nonmetro,NA,NA,nonmetro
16059,"Lemhi County, Idaho",7755,1728,38.86,rural counties,16,Idaho,552481,NA,NA,nonmetro,NA,NA,nonmetro
16075,"Payette County, Idaho",22839,5099,57.33,micropolitan counties,16,Idaho,552481,36620,"Ontario, OR-ID",micro,53260,13634,micro
16009,"Benewah County, Idaho",9050,2170,28.09,rural counties,16,Idaho,552481,NA,NA,nonmetro,NA,NA,nonmetro
16017,"Bonner County, Idaho",41855,11969,27.55,micropolitan counties,16,Idaho,552481,41760,"Sandpoint, ID",micro,41855,11969,micro
16033,"Clark County, Idaho",1055,85,0,rural counties,16,Idaho,552481,NA,NA,nonmetro,NA,NA,nonmetro
16039,"Elmore County, Idaho",26232,4303,73.12,micropolitan counties,16,Idaho,552481,34300,"Mountain Home, ID",micro,26232,4303,micro
16043,"Fremont County, Idaho",12889,1626,27.96,micropolitan counties,16,Idaho,552481,39940,"Rexburg, ID",micro,51130,19777,micro
16065,"Madison County, Idaho",38241,18151,71.54,micropolitan counties,16,Idaho,552481,39940,"Rexburg, ID",micro,51130,19777,micro
16079,"Shoshone County, Idaho",12490,4176,43.96,rural counties,16,Idaho,552481,NA,NA,nonmetro,NA,NA,nonmetro
16049,"Idaho County, Idaho",16275,3529,19.36,rural counties,16,Idaho,552481,NA,NA,nonmetro,NA,NA,nonmetro
16081,"Teton County, Idaho",10776,2348,0,micropolitan counties,16,Idaho,552481,27220,"Jackson, WY-ID",micro,33699,20212,micro
16077,"Power County, Idaho",7667,2150,57.41,small metro counties,16,Idaho,552481,38540,"Pocatello, ID",metro,91780,26826,small metro
16087,"Washington County, Idaho",9996,1892,54.43,rural counties,16,Idaho,552481,NA,NA,nonmetro,NA,NA,nonmetro
17067,"Hancock County, Illinois",18264,2767,29.03,micropolitan counties,17,Illinois,5283222,22800,"Fort Madison-Keokuk, IA-IL-MO",micro,59856,18414,micro
17119,"Madison County, Illinois",266153,86608,86.66,Mature suburbs,17,Illinois,5283222,41180,"St. Louis, MO-IL",top100,2804998,1237942,large metro
17063,"Grundy County, Illinois",50333,17171,75.62,Mature suburbs,17,Illinois,5283222,16980,"Chicago-Naperville-Elgin, IL-IN-WI",top100,9549229,4158944,large metro
17091,"Kankakee County, Illinois",110801,36552,75.54,small metro counties,17,Illinois,5283222,28100,"Kankakee, IL",metro,110801,36552,small metro
17131,"Mercer County, Illinois",15794,2185,22.24,small metro counties,17,Illinois,5283222,19340,"Davenport-Moline-Rock Island, IA-IL",metro,383141,159956,medium metro
17043,"DuPage County, Illinois",931826,598889,99.95,Urban cores,17,Illinois,5283222,16980,"Chicago-Naperville-Elgin, IL-IN-WI",top100,9549229,4158944,large metro
17167,"Sangamon County, Illinois",198134,86003,85.87,small metro counties,17,Illinois,5283222,44100,"Springfield, IL",metro,210550,87354,small metro
17003,"Alexander County, Illinois",6776,1047,38.14,small metro counties,17,Illinois,5283222,16020,"Cape Girardeau, MO-IL",metro,97136,40993,small metro
17129,"Menard County, Illinois",12416,1351,24.31,small metro counties,17,Illinois,5283222,44100,"Springfield, IL",metro,210550,87354,small metro
17157,"Randolph County, Illinois",32829,10912,57.36,rural counties,17,Illinois,5283222,NA,NA,nonmetro,NA,NA,nonmetro
17137,"Morgan County, Illinois",34442,13066,63.77,micropolitan counties,17,Illinois,5283222,27300,"Jacksonville, IL",micro,39551,13661,micro
17031,"Cook County, Illinois",5238541,2401662,99.95,Urban cores,17,Illinois,5283222,16980,"Chicago-Naperville-Elgin, IL-IN-WI",top100,9549229,4158944,large metro
17141,"Ogle County, Illinois",51619,13243,52.9,micropolitan counties,17,Illinois,5283222,40300,"Rochelle, IL",micro,51619,13243,micro
17115,"Macon County, Illinois",107587,45380,84.74,small metro counties,17,Illinois,5283222,19500,"Decatur, IL",metro,107587,45380,small metro
17177,"Stephenson County, Illinois",45839,14405,59.91,micropolitan counties,17,Illinois,5283222,23300,"Freeport, IL",micro,45839,14405,micro
17191,"Wayne County, Illinois",16569,3191,30.07,rural counties,17,Illinois,5283222,NA,NA,nonmetro,NA,NA,nonmetro
17193,"White County, Illinois",14186,3487,37.97,rural counties,17,Illinois,5283222,NA,NA,nonmetro,NA,NA,nonmetro
17203,"Woodford County, Illinois",38942,8726,45.11,small metro counties,17,Illinois,5283222,37900,"Peoria, IL",metro,412991,164632,medium metro
17055,"Franklin County, Illinois",39302,6377,51.42,rural counties,17,Illinois,5283222,NA,NA,nonmetro,NA,NA,nonmetro
17071,"Henderson County, Illinois",6927,663,0.34,micropolitan counties,17,Illinois,5283222,15460,"Burlington, IA-IL",micro,46803,21091,micro
17109,"McDonough County, Illinois",31597,9024,70.5,micropolitan counties,17,Illinois,5283222,31380,"Macomb, IL",micro,31597,9024,micro
17111,"McHenry County, Illinois",308043,87782,90.12,Mature suburbs,17,Illinois,5283222,16980,"Chicago-Naperville-Elgin, IL-IN-WI",top100,9549229,4158944,large metro
17113,"McLean County, Illinois",173231,76992,83.5,small metro counties,17,Illinois,5283222,14010,"Bloomington, IL",metro,173231,76992,small metro
17139,"Moultrie County, Illinois",14711,4809,30.76,rural counties,17,Illinois,5283222,NA,NA,nonmetro,NA,NA,nonmetro
17145,"Perry County, Illinois",21467,4093,56.36,rural counties,17,Illinois,5283222,NA,NA,nonmetro,NA,NA,nonmetro
17149,"Pike County, Illinois",15930,3089,27.69,rural counties,17,Illinois,5283222,NA,NA,nonmetro,NA,NA,nonmetro
17151,"Pope County, Illinois",4360,236,0,rural counties,17,Illinois,5283222,NA,NA,nonmetro,NA,NA,nonmetro
17161,"Rock Island County, Illinois",146205,62287,89.08,small metro counties,17,Illinois,5283222,19340,"Davenport-Moline-Rock Island, IA-IL",metro,383141,159956,medium metro
17163,"St. Clair County, Illinois",264433,78081,90.25,Mature suburbs,17,Illinois,5283222,41180,"St. Louis, MO-IL",top100,2804998,1237942,large metro
17173,"Shelby County, Illinois",21906,4137,22.27,rural counties,17,Illinois,5283222,NA,NA,nonmetro,NA,NA,nonmetro
17185,"Wabash County, Illinois",11568,2742,61.1,rural counties,17,Illinois,5283222,NA,NA,nonmetro,NA,NA,nonmetro
17019,"Champaign County, Illinois",207946,69416,87.29,small metro counties,17,Illinois,5283222,16580,"Champaign-Urbana, IL",metro,224379,71772,small metro
17013,"Calhoun County, Illinois",4897,541,0,Exurbs,17,Illinois,5283222,41180,"St. Louis, MO-IL",top100,2804998,1237942,large metro
17035,"Cumberland County, Illinois",10899,2086,0,micropolitan counties,17,Illinois,5283222,16660,"Charleston-Mattoon, IL",micro,63439,20951,micro
17053,"Ford County, Illinois",13470,4184,58.22,rural counties,17,Illinois,5283222,NA,NA,nonmetro,NA,NA,nonmetro
17085,"Jo Daviess County, Illinois",22046,6654,27.41,rural counties,17,Illinois,5283222,NA,NA,nonmetro,NA,NA,nonmetro
17089,"Kane County, Illinois",529402,182018,96.44,Urban cores,17,Illinois,5283222,16980,"Chicago-Naperville-Elgin, IL-IN-WI",top100,9549229,4158944,large metro
17093,"Kendall County, Illinois",122933,23941,89.58,Mature suburbs,17,Illinois,5283222,16980,"Chicago-Naperville-Elgin, IL-IN-WI",top100,9549229,4158944,large metro
17101,"Lawrence County, Illinois",16457,3399,41.98,rural counties,17,Illinois,5283222,NA,NA,nonmetro,NA,NA,nonmetro
17009,"Brown County, Illinois",6791,3487,58.93,rural counties,17,Illinois,5283222,NA,NA,nonmetro,NA,NA,nonmetro
17121,"Marion County, Illinois",38305,11333,54.94,micropolitan counties,17,Illinois,5283222,16460,"Centralia, IL",micro,38305,11333,micro
17123,"Marshall County, Illinois",11925,2732,0,small metro counties,17,Illinois,5283222,37900,"Peoria, IL",metro,412991,164632,medium metro
17125,"Mason County, Illinois",13904,2276,22.51,rural counties,17,Illinois,5283222,NA,NA,nonmetro,NA,NA,nonmetro
17075,"Iroquois County, Illinois",28457,6167,28.26,rural counties,17,Illinois,5283222,NA,NA,nonmetro,NA,NA,nonmetro
17021,"Christian County, Illinois",33562,8282,56.55,micropolitan counties,17,Illinois,5283222,45380,"Taylorville, IL",micro,33562,8282,micro
17025,"Clay County, Illinois",13393,4763,35.27,rural counties,17,Illinois,5283222,NA,NA,nonmetro,NA,NA,nonmetro
17059,"Gallatin County, Illinois",5226,715,0,rural counties,17,Illinois,5283222,NA,NA,nonmetro,NA,NA,nonmetro
17077,"Jackson County, Illinois",59115,16827,62.83,small metro counties,17,Illinois,5283222,16060,"Carbondale-Marion, IL",metro,139491,42198,small metro
17133,"Monroe County, Illinois",33739,8429,58.64,Emerging suburbs,17,Illinois,5283222,41180,"St. Louis, MO-IL",top100,2804998,1237942,large metro
17143,"Peoria County, Illinois",186145,103943,85.35,small metro counties,17,Illinois,5283222,37900,"Peoria, IL",metro,412991,164632,medium metro
17181,"Union County, Illinois",17267,3652,34.13,rural counties,17,Illinois,5283222,NA,NA,nonmetro,NA,NA,nonmetro
17201,"Winnebago County, Illinois",287512,118132,92.09,small metro counties,17,Illinois,5283222,40420,"Rockford, IL",metro,341150,133721,medium metro
17147,"Piatt County, Illinois",16433,2356,32.34,small metro counties,17,Illinois,5283222,16580,"Champaign-Urbana, IL",metro,224379,71772,small metro
17153,"Pulaski County, Illinois",5691,599,0,rural counties,17,Illinois,5283222,NA,NA,nonmetro,NA,NA,nonmetro
17169,"Schuyler County, Illinois",7181,1032,42.36,rural counties,17,Illinois,5283222,NA,NA,nonmetro,NA,NA,nonmetro
17175,"Stark County, Illinois",5551,1009,0,small metro counties,17,Illinois,5283222,37900,"Peoria, IL",metro,412991,164632,medium metro
17045,"Edgar County, Illinois",17603,6651,48.2,rural counties,17,Illinois,5283222,NA,NA,nonmetro,NA,NA,nonmetro
17005,"Bond County, Illinois",17034,3743,39.26,Emerging suburbs,17,Illinois,5283222,41180,"St. Louis, MO-IL",top100,2804998,1237942,large metro
17007,"Boone County, Illinois",53638,15589,80.64,small metro counties,17,Illinois,5283222,40420,"Rockford, IL",metro,341150,133721,medium metro
17011,"Bureau County, Illinois",33619,9992,42.61,micropolitan counties,17,Illinois,5283222,36837,"Ottawa, IL",micro,150541,49726,micro
17015,"Carroll County, Illinois",14704,3648,18.13,rural counties,17,Illinois,5283222,NA,NA,nonmetro,NA,NA,nonmetro
17029,"Coles County, Illinois",52540,18865,75.71,micropolitan counties,17,Illinois,5283222,16660,"Charleston-Mattoon, IL",micro,63439,20951,micro
17033,"Crawford County, Illinois",19214,6949,39.83,rural counties,17,Illinois,5283222,NA,NA,nonmetro,NA,NA,nonmetro
17083,"Jersey County, Illinois",22215,4538,39.43,Emerging suburbs,17,Illinois,5283222,41180,"St. Louis, MO-IL",top100,2804998,1237942,large metro
17155,"Putnam County, Illinois",5771,1195,0,micropolitan counties,17,Illinois,5283222,36837,"Ottawa, IL",micro,150541,49726,micro
17039,"De Witt County, Illinois",16176,4683,51.25,rural counties,17,Illinois,5283222,NA,NA,nonmetro,NA,NA,nonmetro
17051,"Fayette County, Illinois",21980,4394,33.01,rural counties,17,Illinois,5283222,NA,NA,nonmetro,NA,NA,nonmetro
17103,"Lee County, Illinois",34670,10693,46.79,micropolitan counties,17,Illinois,5283222,19940,"Dixon, IL",micro,34670,10693,micro
17107,"Logan County, Illinois",29488,7449,60.14,micropolitan counties,17,Illinois,5283222,30660,"Lincoln, IL",micro,29488,7449,micro
17117,"Macoupin County, Illinois",45960,8329,41.49,Emerging suburbs,17,Illinois,5283222,41180,"St. Louis, MO-IL",top100,2804998,1237942,large metro
17159,"Richland County, Illinois",15953,5391,56.53,rural counties,17,Illinois,5283222,NA,NA,nonmetro,NA,NA,nonmetro
17165,"Saline County, Illinois",24430,6853,56.34,rural counties,17,Illinois,5283222,NA,NA,nonmetro,NA,NA,nonmetro
17189,"Washington County, Illinois",14260,5644,26.35,rural counties,17,Illinois,5283222,NA,NA,nonmetro,NA,NA,nonmetro
17135,"Montgomery County, Illinois",29173,7015,58.38,rural counties,17,Illinois,5283222,NA,NA,nonmetro,NA,NA,nonmetro
17195,"Whiteside County, Illinois",56823,17410,62.66,micropolitan counties,17,Illinois,5283222,44580,"Sterling, IL",micro,56823,17410,micro
17001,"Adams County, Illinois",66787,30925,67.4,micropolitan counties,17,Illinois,5283222,39500,"Quincy, IL-MO",micro,76865,33065,micro
17027,"Clinton County, Illinois",37640,9055,51.24,Emerging suburbs,17,Illinois,5283222,41180,"St. Louis, MO-IL",top100,2804998,1237942,large metro
17037,"DeKalb County, Illinois",104473,27297,79.69,Mature suburbs,17,Illinois,5283222,16980,"Chicago-Naperville-Elgin, IL-IN-WI",top100,9549229,4158944,large metro
17047,"Edwards County, Illinois",6570,2042,0,rural counties,17,Illinois,5283222,NA,NA,nonmetro,NA,NA,nonmetro
17079,"Jasper County, Illinois",9608,1687,30.14,rural counties,17,Illinois,5283222,NA,NA,nonmetro,NA,NA,nonmetro
17081,"Jefferson County, Illinois",38358,18779,41.23,micropolitan counties,17,Illinois,5283222,34500,"Mount Vernon, IL",micro,38358,18779,micro
17183,"Vermilion County, Illinois",79207,24530,68.74,small metro counties,17,Illinois,5283222,19180,"Danville, IL",metro,79207,24530,small metro
17197,"Will County, Illinois",687727,214642,96.07,Urban cores,17,Illinois,5283222,16980,"Chicago-Naperville-Elgin, IL-IN-WI",top100,9549229,4158944,large metro
17199,"Williamson County, Illinois",67477,24099,65.2,small metro counties,17,Illinois,5283222,16060,"Carbondale-Marion, IL",metro,139491,42198,small metro
17023,"Clark County, Illinois",15924,3979,40.46,rural counties,17,Illinois,5283222,NA,NA,nonmetro,NA,NA,nonmetro
17041,"Douglas County, Illinois",19830,6620,38.36,rural counties,17,Illinois,5283222,NA,NA,nonmetro,NA,NA,nonmetro
17049,"Effingham County, Illinois",34164,24806,40.3,micropolitan counties,17,Illinois,5283222,20820,"Effingham, IL",micro,34164,24806,micro
17057,"Fulton County, Illinois",35733,6325,39.97,small metro counties,17,Illinois,5283222,37900,"Peoria, IL",metro,412991,164632,medium metro
17061,"Greene County, Illinois",13311,1760,29.15,rural counties,17,Illinois,5283222,NA,NA,nonmetro,NA,NA,nonmetro
17065,"Hamilton County, Illinois",8259,1539,31.9,rural counties,17,Illinois,5283222,NA,NA,nonmetro,NA,NA,nonmetro
17069,"Hardin County, Illinois",4161,783,0,rural counties,17,Illinois,5283222,NA,NA,nonmetro,NA,NA,nonmetro
17073,"Henry County, Illinois",49649,13631,49.72,small metro counties,17,Illinois,5283222,19340,"Davenport-Moline-Rock Island, IA-IL",metro,383141,159956,medium metro
17087,"Johnson County, Illinois",12899,1272,0,small metro counties,17,Illinois,5283222,16060,"Carbondale-Marion, IL",metro,139491,42198,small metro
17095,"Knox County, Illinois",51374,15988,75.68,micropolitan counties,17,Illinois,5283222,23660,"Galesburg, IL",micro,51374,15988,micro
17097,"Lake County, Illinois",704476,323110,98.73,Urban cores,17,Illinois,5283222,16980,"Chicago-Naperville-Elgin, IL-IN-WI",top100,9549229,4158944,large metro
17105,"Livingston County, Illinois",36812,11139,59.2,micropolitan counties,17,Illinois,5283222,38700,"Pontiac, IL",micro,36812,11139,micro
17127,"Massac County, Illinois",14594,3566,49.49,micropolitan counties,17,Illinois,5283222,37140,"Paducah, KY-IL",micro,97319,41192,micro
17171,"Scott County, Illinois",5109,595,0,micropolitan counties,17,Illinois,5283222,27300,"Jacksonville, IL",micro,39551,13661,micro
17179,"Tazewell County, Illinois",134695,41897,79.58,small metro counties,17,Illinois,5283222,37900,"Peoria, IL",metro,412991,164632,medium metro
17017,"Cass County, Illinois",12880,4788,47.87,rural counties,17,Illinois,5283222,NA,NA,nonmetro,NA,NA,nonmetro
