name,geoid,st_code,geometry
Baltimore,24005,24,"list(list(c(-76.787097, -76.569449, -76.565189, -76.510605, -76.43698, -76.391688, -76.38032, -76.3578404, -76.341794, -76.36439, -76.393252, -76.436539, -76.488883, -76.503178, -76.5295693, -76.529793, -76.711313, -76.711054, -76.618612, -76.697085, -76.794495, -76.779145, -76.794718, -76.853915, -76.882274, -76.891332, -76.881429, -76.883294, -76.869309, -76.8567, -76.787097, 39.720802, 39.721203, 39.614504, 39.524592, 39.501964, 39.464532, 39.424817, 39.3898338, 39.374147, 39.31184, 39.286268, 
39.202168, 39.202208, 39.232071, 39.2413153, 39.372058, 39.371933, 39.277889, 39.237398, 39.214092, 39.266615, 39.297139, 39.314277, 39.317662, 39.350185, 39.382229, 39.417403, 39.474751, 39.482459, 39.531602, 39.720802)))"
Charles,24017,24,"list(list(c(-77.1302, -77.132501, -77.0862652, -77.050198, -77.011028, -76.965748, -76.904552, -76.863395, -76.74757, -76.740526, -76.675457, -76.674118, -76.710844, -76.774639, -76.820222, -76.871129, -76.8478701, -76.858718, -76.834803, -76.864292, -76.920932, -76.930264, -76.9753258, -76.98828, -77.016371, -77.040638, -77.091073, -77.123325, -77.136728, -77.207312, -77.250172, -77.256718, -77.27422, -77.237724, -77.221117, -77.169671, -77.1302, 38.635017, 38.673816, 38.7060278, 38.620717, 38.651975, 
38.66127, 38.651569, 38.658506, 38.617335, 38.558673, 38.535876, 38.499622, 38.509411, 38.508994, 38.435055, 38.390096, 38.3554445, 38.324825, 38.274012, 38.268945, 38.291568, 38.323091, 38.3472188, 38.394975, 38.445572, 38.444618, 38.407546, 38.410646, 38.391799, 38.359867, 38.382781, 38.430446, 38.48177, 38.55187, 38.555217, 38.60687, 38.635017)))"
Frederick,24021,24,"list(list(c(-77.469145, -77.4594271, -77.217024, -77.24299, -77.29977, -77.250847, -77.200125, -77.106839, -77.11605, -77.14717, -77.16808, -77.168801, -77.4589223, -77.486813, -77.543228, -77.566596, -77.615939, -77.677123, -77.640411, -77.637008, -77.616156, -77.623008, -77.597704, -77.570182, -77.530357, -77.492874, -77.503158, -77.469145, 39.720018, 39.7200171, 39.719998, 39.695013, 39.612284, 39.601589, 39.578588, 39.491661, 39.460344, 39.419005, 39.353957, 39.353502, 39.2203364, 39.247586, 
39.266937, 39.306121, 39.302722, 39.3240774, 39.402538, 39.438529, 39.468371, 39.499898, 39.540781, 39.619998, 39.63169, 39.676425, 39.689231, 39.720018)))"
Montgomery,24031,24,"list(list(c(-77.4589223, -77.168801, -77.186804, -77.140059, -77.130587, -77.082104, -77.00942, -76.997319, -76.973101, -76.948579, -76.888505, -76.991098, -77.0026018, -77.040999, -77.119759, -77.1197967, -77.146601, -77.197502, -77.244621, -77.244603, -77.3282811, -77.42318, -77.462617, -77.4858, -77.51532, -77.527282, -77.505162, -77.485971, -77.4589223, 39.2203364, 39.353502, 39.338203, 39.292095, 39.268412, 39.260033, 39.206732, 39.166471, 39.161793, 39.129597, 39.130967, 38.992405, 38.9654941, 
38.99511, 38.934343, 38.9343702, 38.96421, 38.96681, 38.982535, 39.020109, 39.0577949, 39.066878, 39.076248, 39.109303, 39.118591, 39.146236, 39.18205, 39.185665, 39.2203364)))"
Wicomico,24045,24,"list(list(c(-75.8647335, -75.823706, -75.764994, -75.74489, -75.701565, -75.69367, -75.559934, -75.34125, -75.317104, -75.329748, -75.307011, -75.356276, -75.364641, -75.612764, -75.662679, -75.699447, -75.763324, -75.801372, -75.821869, -75.883435, -75.9171362, -75.903156, -75.849321, -75.8647335, 38.3797227, 38.481022, 38.506479, 38.537775, 38.560736, 38.46008, 38.455579, 38.45197, 38.404243, 38.3821, 38.35476, 38.313164, 38.290359, 38.278626, 38.298845, 38.264907, 38.285967, 38.2558899, 38.261867, 
38.244445, 38.2632843, 38.297877, 38.364997, 38.3797227)))"
Warren,28149,28,"list(list(c(-91.124043, -91.083708, -91.061408, -91.034307, -90.983771, -90.976199, -90.947834, -90.916157, -90.912363, -90.986672, -91.004506, -90.99408, -90.966457, -90.993863, -91.029606, -91.095308, -91.116708, -91.093741, -91.038106, -91.004206, -90.994867, -91.075373, -91.0697862, -91.0434509, -90.964043, -90.95124, -90.926476, -90.861379, -90.860566, -90.726262, -90.720102, -90.689946, -90.690249, -90.655527, -90.654228, -90.588019, -90.553904, -90.553821, -90.604071, -90.599985, -90.627363, 
-90.627978, -90.683571, -90.704743, -90.698842, -90.712904, -90.728622, -90.753234, -90.79005, -90.77482, -90.882558, -90.90774, -90.916233, -90.956787, -91.0307065, -91.0307992, -91.002906, -91.049707, -91.053175, -91.08163, -91.111294, -91.162822, -91.174552, -91.164171, -91.124043, 32.211104, 32.22645, 32.21865, 32.241549, 32.210646, 32.29645, 32.283486, 32.303582, 32.339454, 32.35176, 32.368144, 32.403862, 32.433868, 32.45085, 32.433542, 32.458741, 32.500139, 32.549128, 32.49044, 32.48214, 32.508611, 
32.546718, 32.5627933, 32.5762696, 32.575605, 32.444389, 32.450579, 32.442768, 32.575173, 32.569893, 32.618858, 32.618658, 32.589388, 32.589771, 32.546041, 32.546067, 32.531907, 32.507574, 32.481297, 32.424627, 32.377974, 32.339483, 32.352784, 32.347309, 32.297371, 32.279738, 32.225119, 32.196059, 32.174716, 32.153993, 32.114534, 32.131888, 32.081363, 32.083597, 32.1143369, 32.1205658, 32.162052, 32.157352, 32.124237, 32.133992, 32.125036, 32.132694, 32.154978, 32.196888, 32.211104)))"
Washington,28151,28,"list(list(c(-91.215671, -90.763509, -90.763773, -90.716277, -90.733216, -90.680319, -90.701845, -90.914465, -90.914337, -90.965433, -91.166282, -91.125656, -91.124639, -91.201462, -91.183662, -91.150362, -91.104317, -91.087589, -91.082878, -91.050407, -91.043624, -91.067035, -91.110561, -91.141615, -91.142219, -91.075293, -91.058152, -91.086498, -91.113764, -91.166304, -91.209032, -91.131885, -91.125109, -91.164019, -91.16936, -91.206807, -91.235181, -91.18307, -91.215671, 33.529423, 33.529389, 33.270359, 
33.270032, 33.232975, 33.201971, 33.096294, 33.097417, 33.007697, 33.010545, 33.011331, 33.038276, 33.064127, 33.109638, 33.141691, 33.130695, 33.131598, 33.145177, 33.221621, 33.251202, 33.274636, 33.28718, 33.24593, 33.299539, 33.348989, 33.405966, 33.428705, 33.451576, 33.393124, 33.379709, 33.403633, 33.430063, 33.472842, 33.497448, 33.452629, 33.433846, 33.438972, 33.498613, 33.529423)))"
Chariton,29041,29,"list(list(c(-93.266968, -93.082306, -92.85792, -92.689331, -92.692149, -92.696592, -92.707367, -92.790369, -92.849224, -92.906142, -92.915469, -92.958978, -92.959801, -93.023776, -93.072915, -93.080289, -93.104485, -93.120646, -93.16555, -93.205943, -93.228095, -93.247415, -93.275932, -93.27713, -93.263525, -93.278098, -93.283418, -93.266968, 39.703562, 39.706714, 39.699985, 39.698094, 39.610265, 39.610371, 39.321614, 39.343586, 39.226218, 39.222339, 39.253379, 39.283041, 39.312526, 39.313115, 39.33552, 
39.371752, 39.383656, 39.417923, 39.436335, 39.429689, 39.473215, 39.458092, 39.484371, 39.524247, 39.54229, 39.615632, 39.651433, 39.703562)))"
Dunklin,29069,29,"list(list(c(-90.37789, -90.337146, -90.320662, -90.293109, -90.248808, -90.220425, -90.1904155, -90.14224, -90.114922, -90.083731, -90.06398, -90.081961, -90.064514, -90.080426, -90.135002, -90.154409, -90.2176943, -90.209954, -90.189113, -90.179704, -90.148398, -89.958786, -89.963248, -89.95387, -89.960492, -89.957425, -89.96131, -89.959377, -90.288947, -90.37789, 35.995683, 36.047754, 36.087138, 36.114368, 36.129835, 36.184764, 36.2013642, 36.227522, 36.265595, 36.272332, 36.303038, 36.322097, 
36.382085, 36.400763, 36.413721, 36.496832, 36.4978037, 36.542034, 36.544473, 36.594551, 36.630656, 36.629331, 36.601212, 36.545644, 36.527459, 36.460158, 36.388803, 35.99902, 35.9964181, 35.995683)))"
Holt,29087,29,"list(list(c(-95.5548173, -95.180614, -95.071593, -95.056008, -95.04308, -95.043494, -95.010542, -94.988809, -95.005432, -94.9934103, -95.018743, -95.037767, -95.081534, -95.140601, -95.143802, -95.205733, -95.201277, -95.241383, -95.302507, -95.30829, -95.363983, -95.413588, -95.42164, -95.398667, -95.431022, -95.436348, -95.476301, -95.477501, -95.552473, -95.5548173, 40.2644598, 40.261706, 40.260855, 40.135977, 40.130096, 40.078447, 40.046761, 39.942738, 39.927432, 39.8977932, 39.897372, 39.865542, 
39.861718, 39.881688, 39.901918, 39.908275, 39.934194, 39.944949, 39.984357, 39.999998, 40.031498, 40.038424, 40.058952, 40.126419, 40.138411, 40.15872, 40.181988, 40.24272, 40.261904, 40.2644598)))"
Lincoln,29113,29,"list(list(c(-91.260232, -91.18546, -91.182942, -91.000135, -90.721835, -90.709146, -90.686051, -90.682744, -90.712541, -90.678193, -90.6655701, -90.691582, -90.72452, -90.77821, -90.804424, -90.817827, -90.864535, -90.940172, -90.958536, -91.111251, -91.110187, -91.189348, -91.188396, -91.264287, -91.260232, 39.139845, 39.13905, 39.227233, 39.224451, 39.224108, 39.155111, 39.117785, 39.088348, 39.057064, 38.991851, 38.9341984, 38.934235, 38.909786, 38.922488, 38.910961, 38.875966, 38.887872, 38.886472, 
38.870865, 38.872709, 38.931901, 38.932151, 38.991798, 38.992762, 39.139845)))"
Pettis,29159,29,"list(list(c(-93.51103, -93.509167, -93.493124, -93.497278, -93.496377, -93.050453, -93.059974, -93.067291, -93.290454, -93.291851, -93.512743, -93.51103, 38.55621, 38.644958, 38.899158, 38.92843, 38.942837, 38.928244, 38.693077, 38.529995, 38.535388, 38.506321, 38.512476, 38.55621)))"
St. Charles,29183,29,"list(list(c(-90.958536, -90.940172, -90.864535, -90.817827, -90.804424, -90.77821, -90.72452, -90.691582, -90.6655701, -90.625122, -90.583388, -90.54403, -90.486974, -90.472122, -90.4508099, -90.383126, -90.309454, -90.2758247, -90.223041, -90.19761, -90.113327, -90.117707, -90.158459, -90.195678, -90.256136, -90.298743, -90.336387, -90.349113, -90.382268, -90.440617, -90.473188, -90.49579, -90.533638, -90.541612, -90.588614, -90.660509, -90.679252, -90.732328, -90.773622, -90.812988, -90.849841, 
-90.916554, -90.964461, -90.9622, -90.958536, 38.870865, 38.886472, 38.887872, 38.875966, 38.910961, 38.922488, 38.909786, 38.934235, 38.9341984, 38.888654, 38.86903, 38.87505, 38.925982, 38.958838, 38.9677587, 38.955453, 38.92412, 38.9234647, 38.907389, 38.887648, 38.849306, 38.805748, 38.828787, 38.821261, 38.852128, 38.887759, 38.882572, 38.841695, 38.821942, 38.82765, 38.790978, 38.748256, 38.726871, 38.685267, 38.680503, 38.688551, 38.665602, 38.639302, 38.594617, 38.585554, 38.562257, 38.534725, 
38.547545, 38.7742, 38.870865)))"
Saline,29195,29,"list(list(c(-93.477233, -93.444231, -93.402903, -93.401877, -93.333337, -93.343782, -93.332252, -93.277725, -93.255922, -93.221669, -93.192037, -93.200708, -93.164322, -93.151992, -93.104485, -93.080289, -93.072915, -93.023776, -92.959801, -92.958978, -92.915469, -92.906142, -92.849224, -92.861077, -92.904802, -92.907255, -92.94165, -92.942786, -92.907362, -92.934569, -93.048245, -93.050453, -93.496377, -93.477233, 39.292796, 39.268525, 39.260054, 39.226905, 39.250012, 39.287104, 39.309606, 39.311549, 
39.337837, 39.331326, 39.365705, 39.401787, 39.405007, 39.387158, 39.383656, 39.371752, 39.33552, 39.313115, 39.312526, 39.283041, 39.253379, 39.222339, 39.226218, 39.200151, 39.166155, 39.1445, 39.125892, 39.103531, 39.084206, 39.064547, 38.972598, 38.928244, 38.942837, 39.292796)))"
Schuyler,29197,29,"list(list(c(-92.7145978, -92.637898, -92.3508067, -92.349975, -92.684167, -92.68566, -92.704564, -92.677562, -92.704758, -92.7145978, 40.5895642, 40.590853, 40.5972732, 40.346505, 40.343466, 40.394545, 40.474223, 40.495642, 40.532768, 40.5895642)))"
Scott,29201,29,"list(list(c(-89.765211, -89.703797, -89.68612, -89.620457, -89.620256, -89.545986, -89.4887282, -89.460692, -89.461862, -89.414471, -89.375615, -89.378277, -89.3126416, -89.347107, -89.374613, -89.375064, -89.411289, -89.42995, -89.465393, -89.465161, -89.501683, -89.519809, -89.605965, -89.691603, -89.68662, -89.71525, -89.721175, -89.754727, -89.786819, -89.765211, 37.126066, 37.155161, 37.19848, 37.21828, 37.233008, 37.247505, 37.2515075, 37.250577, 37.199517, 37.12505, 37.085936, 37.039605, 37.0090469, 
37.009193, 36.994288, 36.964947, 36.964787, 36.935609, 36.935729, 36.906239, 36.906262, 36.869617, 36.861537, 36.859517, 36.928293, 36.952496, 36.99002, 37.03067, 37.087824, 37.126066)))"
Beaverhead,30001,30,"list(list(c(-113.516144, -113.495527, -113.429415, -113.435089, -113.397208, -113.363889, -113.347268, -113.275418, -113.228838, -113.179791, -113.100273, -113.085517, -113.024696, -112.999274, -112.927058, -112.902475, -112.824525, -112.759339, -112.736315, -112.701192, -112.687054, -112.686839, -112.704848, -112.687839, -112.600477, -112.53891, -112.505568, -112.464317, -112.458062, -112.456854, -112.333899, -112.334248, -112.191187, -112.190634, -112.166986, -112.167108, -112.065678, -112.065797, 
-111.781157, -111.781099, -111.4748802, -111.472255, -111.525198, -111.507408, -111.523594, -111.586507, -111.6172997, -111.704152, -111.82153, -111.870365, -111.948909, -111.977455, -112.032707, -112.101564, -112.137075, -112.183937, -112.221698, -112.229342, -112.286041, -112.319198, -112.35421, -112.3566, -112.386297, -112.473946, -112.48503, -112.601955, -112.66357, -112.71911, -112.779844, -112.839362, -112.8138042, -112.845176, -112.902662, -112.951109, -113.005059, -113.026499, -113.015578, 
-113.037792, -113.087542, -113.057122, -113.067761, -113.101279, -113.101597, -113.179538, -113.246481, -113.340003, -113.356062, -113.384335, -113.421579, -113.455071, -113.471948, -113.498373, -113.443949, -113.452044, -113.522637, -113.576632, -113.591911, -113.637042, -113.692485, -113.680834, -113.738056, -113.734402, -113.774153, -113.783556, -113.759986, -113.772669, -113.834082, -113.797133, -113.807405, -113.861232, -113.91948, -113.938206, -113.909511, -113.914574, -113.870281, -113.84926, 
-113.804353, -113.778374, -113.712522, -113.622542, -113.579328, -113.53237, -113.535109, -113.516144, 45.938814, 45.936184, 45.830628, 45.807048, 45.768256, 45.758383, 45.804601, 45.817973, 45.866457, 45.885009, 45.881717, 45.860648, 45.829739, 45.807347, 45.801387, 45.780303, 45.774683, 45.748209, 45.686198, 45.67654, 45.624854, 45.569503, 45.533232, 45.47724, 45.430013, 45.446394, 45.443009, 45.393911, 45.34991, 45.088509, 45.088423, 45.000519, 45.000512, 44.912735, 44.912587, 44.826738, 44.825985, 
44.783475, 44.781027, 44.708845, 44.7085555, 44.666896, 44.6052, 44.562079, 44.547864, 44.562657, 44.5502806, 44.559648, 44.508941, 44.563531, 44.556301, 44.535837, 44.546642, 44.520847, 44.539767, 44.533067, 44.543519, 44.564108, 44.568605, 44.53911, 44.535638, 44.493127, 44.447808, 44.479169, 44.470867, 44.490705, 44.486249, 44.504344, 44.484613, 44.423777, 44.3761865, 44.357962, 44.399101, 44.417442, 44.45372, 44.496166, 44.516203, 44.565083, 44.59951, 44.618609, 44.678786, 44.706221, 44.729388, 
44.787165, 44.822665, 44.784842, 44.819798, 44.837503, 44.837554, 44.865424, 44.909456, 44.941685, 44.960165, 45.059174, 45.09268, 45.131518, 45.184187, 45.212939, 45.26344, 45.279304, 45.328372, 45.392353, 45.406547, 45.455682, 45.480735, 45.514255, 45.520526, 45.582115, 45.602783, 45.623589, 45.65786, 45.6954435, 45.715341, 45.74425, 45.781656, 45.752631, 45.763062, 45.792003, 45.838384, 45.841305, 45.872892, 45.878405, 45.913198, 45.938814)))"
Cascade,30013,30,"list(list(c(-111.40885, -110.976171, -111.047257, -111.043881, -110.969772, -110.936866, -110.890985, -110.860547, -110.768465, -110.769129, -110.640599, -110.639559, -110.638911, -110.767125, -110.788302, -110.788068, -110.766593, -110.772758, -110.770698, -110.645212, -110.636266, -110.636381, -110.652877, -110.716737, -110.752108, -110.760819, -110.805504, -110.857257, -110.85901, -110.913035, -110.995825, -111.072278, -111.102689, -111.076802, -111.080918, -111.158559, -111.158386, -111.285208, 
-111.285268, -111.539373, -111.539214, -111.658132, -111.790236, -111.789278, -111.87488, -111.942139, -111.961708, -112.044829, -112.047781, -111.922795, -111.922567, -111.66626, -111.666482, -111.40885, 47.698123, 47.698738, 47.610016, 47.591583, 47.571639, 47.546843, 47.54606, 47.524847, 47.525638, 47.446096, 47.446306, 47.416486, 47.359032, 47.359128, 47.307848, 47.249133, 47.234539, 47.183863, 47.096546, 47.09587, 46.92393, 46.837161, 46.823626, 46.838176, 46.859553, 46.896596, 46.901774, 46.922691, 
46.94606, 46.980559, 47.005076, 47.005663, 47.029667, 47.045283, 47.088033, 47.088301, 47.011771, 47.011746, 47.001026, 47.000559, 46.913371, 46.913423, 46.913764, 47.128922, 47.128655, 47.143582, 47.169033, 47.192711, 47.516034, 47.505064, 47.611259, 47.611253, 47.697761, 47.698123)))"
Fergus,30027,30,"list(list(c(-110.213596, -110.170721, -110.097898, -110.030854, -109.989897, -109.934811, -109.869842, -109.844708, -109.853646, -109.831519, -109.829635, -109.72371, -109.67078, -109.608155, -109.58784, -109.538677, -109.522816, -109.464006, -109.411506, -109.38567, -109.312838, -109.274171, -109.190276, -109.132768, -109.0659, -109.000719, -108.942745, -108.945661, -108.919407, -108.891115, -108.821449, -108.78406, -108.771619, -108.727883, -108.6714, -108.610972, -108.572422, -108.509227, -108.439342, 
-108.326383, -108.313048, -108.315481, -108.3368, -108.590835, -108.591111, -108.719189, -108.719283, -108.736077, -108.736838, -108.608954, -108.611116, -108.630689, -108.631462, -109.00957, -109.389208, -109.389163, -109.745745, -109.756666, -109.798462, -109.830132, -109.835569, -109.798833, -109.797469, -109.755423, -109.756568, -109.871985, -109.872475, -110.000024, -110.000289, -110.127699, -110.127952, -110.213285, -110.213596, 47.416657, 47.416855, 47.441205, 47.479551, 47.478528, 47.511608, 
47.526755, 47.548965, 47.585877, 47.648816, 47.715978, 47.702377, 47.735709, 47.732197, 47.745851, 47.738864, 47.745983, 47.725093, 47.724617, 47.742937, 47.758383, 47.793239, 47.790903, 47.781122, 47.801067, 47.803119, 47.791824, 47.772897, 47.735396, 47.734456, 47.709084, 47.682104, 47.645523, 47.649887, 47.619556, 47.624329, 47.609483, 47.601199, 47.602479, 47.570761, 47.58365, 47.315152, 47.307932, 47.306516, 47.270135, 47.270342, 47.183358, 47.183414, 47.098218, 47.098126, 46.836776, 46.836807, 
46.749392, 46.750702, 46.751351, 46.693625, 46.694097, 46.780389, 46.801972, 46.801932, 46.830865, 46.830933, 46.867038, 46.896023, 47.185694, 47.185323, 47.228883, 47.228716, 47.272133, 47.27191, 47.35902, 47.358771, 47.416657)))"
Gallatin,30031,30,"list(list(c(-111.805259, -111.752756, -111.703019, -111.660057, -111.587359, -111.548723, -111.495428, -111.464145, -111.463608, -111.419618, -111.423831, -111.378628, -111.349372, -111.346652, -111.159544, -111.061956, -110.783833, -110.790767, -110.792404, -110.788478, -110.795264, -110.794774, -110.857382, -110.858252, -110.919222, -110.917899, -111.038169, -111.038613, -111.04661, -111.045066, -111.054556, -111.0536103, -111.052434, -111.130659, -111.18103, -111.227504, -111.239994, -111.220102, 
-111.26721, -111.296038, -111.3771491, -111.372222, -111.37303, -111.35003, -111.35138, -111.536241, -111.577698, -111.598318, -111.659738, -111.721683, -111.721847, -111.805259, 45.798306, 45.803885, 45.796617, 45.8335, 45.906802, 45.909842, 45.934429, 45.963635, 45.989881, 45.996322, 46.061951, 46.113302, 46.122607, 46.187785, 46.187767, 46.192834, 46.192699, 46.141846, 45.988779, 45.904921, 45.786319, 45.590682, 45.59065, 45.524879, 45.524861, 45.351273, 45.351391, 45.176379, 45.176327, 45.0009309, 
45.000955, 44.666267, 44.478411, 44.500131, 44.569231, 44.577172, 44.614847, 44.622071, 44.664643, 44.702053, 44.7511578, 44.911796, 45.350521, 45.350548, 45.641938, 45.642257, 45.670771, 45.699962, 45.743344, 45.743278, 45.772369, 45.798306)))"
Judith Basin,30045,30,"list(list(c(-110.639559, -110.213596, -110.213285, -110.127952, -110.127699, -110.000289, -110.000024, -109.872475, -109.871985, -109.756568, -109.755423, -109.797469, -109.798833, -109.835569, -109.830132, -109.798462, -109.756666, -109.745745, -109.819866, -109.9678, -110.028992, -110.052716, -110.115707, -110.127177, -110.191562, -110.210758, -110.273337, -110.326707, -110.375292, -110.454566, -110.564334, -110.557697, -110.620687, -110.652877, -110.636381, -110.636266, -110.645212, -110.770698, 
-110.772758, -110.766593, -110.788068, -110.788302, -110.767125, -110.638911, -110.639559, 47.416486, 47.416657, 47.358771, 47.35902, 47.27191, 47.272133, 47.228716, 47.228883, 47.185323, 47.185694, 46.896023, 46.867038, 46.830933, 46.830865, 46.801932, 46.801972, 46.780389, 46.694097, 46.693446, 46.750875, 46.736207, 46.749623, 46.73887, 46.718932, 46.725631, 46.708503, 46.710509, 46.673962, 46.692912, 46.679545, 46.738864, 46.763584, 46.772216, 46.823626, 46.837161, 46.92393, 47.09587, 47.096546, 
47.183863, 47.234539, 47.249133, 47.307848, 47.359128, 47.359032, 47.416486)))"
Lewis and Clark,30049,30,"list(list(c(-112.984734, -112.973018, -112.913256, -112.926631, -112.901583, -112.913874, -112.854701, -112.817827, -112.770602, -112.732078, -112.646294, -112.579849, -112.553914, -112.515547, -112.418507, -112.405146, -112.319606, -112.278, -112.19972, -112.14666, -112.120835, -112.047781, -112.044829, -111.961708, -111.942139, -111.87488, -111.789278, -111.790236, -111.658132, -111.602722, -111.642219, -111.645739, -111.603153, -111.532301, -111.496029, -111.498095, -111.585637, -111.609847, -111.638701, 
-111.640095, -111.631906, -111.787949, -112.029231, -112.033615, -112.084838, -112.131932, -112.183801, -112.187096, -112.270029, -112.310573, -112.30629, -112.293709, -112.316705, -112.293205, -112.320871, -112.410638, -112.410846, -112.535597, -112.535748, -112.795642, -112.795808, -113.049424, -113.059053, -113.059199, -113.11455, -113.123098, -113.117746, -113.144368, -113.12847, -113.165811, -113.137986, -113.080997, -113.059974, -113.063275, -113.086634, -113.022115, -112.984734, 47.953918, 
47.911618, 47.826216, 47.761891, 47.728243, 47.697199, 47.629234, 47.607589, 47.598616, 47.617131, 47.620682, 47.63311, 47.651971, 47.62262, 47.597076, 47.552317, 47.54305, 47.505623, 47.506761, 47.516719, 47.508036, 47.516034, 47.192711, 47.169033, 47.143582, 47.128655, 47.128922, 46.913764, 46.913423, 46.891391, 46.86539, 46.843361, 46.809949, 46.804383, 46.790273, 46.762502, 46.781526, 46.773092, 46.738317, 46.582463, 46.569972, 46.569465, 46.568805, 46.543127, 46.51673, 46.520086, 46.501106, 
46.450862, 46.414963, 46.421171, 46.510393, 46.531128, 46.574923, 46.605089, 46.655927, 46.656011, 46.699505, 46.699482, 46.834234, 46.831665, 47.177004, 47.177133, 47.17957, 47.488599, 47.490409, 47.51573, 47.570473, 47.595507, 47.661047, 47.719764, 47.745786, 47.749917, 47.80806, 47.88564, 47.918182, 47.927097, 47.953918)))"
McCone,30055,30,"list(list(c(-105.843891, -105.781876, -105.750561, -105.694541, -105.595027, -105.540483, -105.498036, -105.454941, -105.331305, -105.317563, -105.22899, -105.194783, -105.195122, -105.234651, -105.234771, -105.363262, -105.363507, -105.406581, -105.406309, -105.833044, -105.832637, -105.959897, -105.959841, -106.086777, -106.17042, -106.170675, -106.298158, -106.298073, -106.261121, -106.260932, -106.358085, -106.358288, -106.41862, -106.42987, -106.394163, -106.364455, -106.321439, -106.229302, 
-106.131861, -106.006176, -105.974602, -105.919548, -105.877243, -105.843891, 48.010289, 48.042547, 48.025397, 48.053536, 48.08178, 48.066439, 48.097903, 48.089544, 48.092638, 48.079016, 48.089284, 48.066617, 47.868081, 47.868057, 47.790502, 47.790419, 47.529558, 47.529534, 47.181583, 47.181092, 47.093109, 47.092968, 47.180997, 47.180938, 47.180826, 47.354495, 47.354298, 47.529041, 47.529052, 47.868431, 47.868412, 47.957216, 47.957457, 48.018282, 48.064726, 48.046828, 48.05544, 48.026416, 48.032486, 
48.033689, 48.015859, 48.003898, 48.021441, 48.010289)))"
Meagher,30059,30,"list(list(c(-111.658132, -111.539214, -111.539373, -111.285268, -111.285208, -111.158386, -111.158559, -111.080918, -111.076802, -111.102689, -111.072278, -110.995825, -110.913035, -110.85901, -110.857257, -110.805504, -110.760819, -110.752108, -110.716737, -110.652877, -110.620687, -110.557697, -110.564334, -110.454566, -110.375292, -110.326707, -110.273337, -110.272998, -110.281471, -110.281971, -110.281916, -110.409283, -110.409271, -110.783833, -111.061956, -111.078184, -111.126849, -111.117839, 
-111.075525, -111.056996, -111.097939, -111.149468, -111.188044, -111.246519, -111.257378, -111.291743, -111.338881, -111.320181, -111.330351, -111.411512, -111.415274, -111.443418, -111.455397, -111.498095, -111.496029, -111.532301, -111.603153, -111.645739, -111.642219, -111.602722, -111.658132, 46.913423, 46.913371, 47.000559, 47.001026, 47.011746, 47.011771, 47.088301, 47.088033, 47.045283, 47.029667, 47.005663, 47.005076, 46.980559, 46.94606, 46.922691, 46.901774, 46.896596, 46.859553, 46.838176, 
46.823626, 46.772216, 46.763584, 46.738864, 46.679545, 46.692912, 46.673962, 46.710509, 46.48983, 46.489826, 46.220605, 46.184397, 46.184368, 46.192065, 46.192699, 46.192834, 46.248263, 46.273105, 46.317332, 46.346946, 46.398122, 46.432764, 46.450742, 46.430527, 46.438109, 46.498485, 46.52743, 46.538968, 46.569401, 46.633338, 46.64064, 46.674311, 46.690633, 46.742533, 46.762502, 46.790273, 46.804383, 46.809949, 46.843361, 46.86539, 46.891391, 46.913423)))"
Petroleum,30069,30,"list(list(c(-108.313048, -108.282375, -108.19957, -108.079585, -107.96158, -107.931105, -107.919184, -107.898107, -107.90912, -107.909603, -107.963887, -107.944517, -107.968626, -107.938909, -107.931514, -107.944292, -107.884718, -107.914649, -107.940816, -107.934716, -107.892233, -107.858162, -107.827687, -108.261779, -108.379299, -108.631462, -108.630689, -108.611116, -108.608954, -108.736838, -108.736077, -108.719283, -108.719189, -108.591111, -108.590835, -108.3368, -108.315481, -108.313048, 
47.58365, 47.579615, 47.589725, 47.592012, 47.569875, 47.569073, 47.520588, 47.510071, 47.450692, 47.40158, 47.354012, 47.320195, 47.249823, 47.217309, 47.185385, 47.109139, 46.984249, 46.968413, 46.89474, 46.873643, 46.851215, 46.824435, 46.755875, 46.754232, 46.749555, 46.749392, 46.836807, 46.836776, 47.098126, 47.098218, 47.183414, 47.183358, 47.270342, 47.270135, 47.306516, 47.307932, 47.315152, 47.58365)))"
Pondera,30073,30,"list(list(c(-113.349046, -112.966967, -112.58125, -112.577202, -112.576982, -112.229059, -112.184784, -112.133736, -112.076995, -112.036888, -111.990944, -111.990889, -111.79591, -111.795855, -111.665756, -111.665599, -111.409018, -111.409097, -111.408514, -111.773248, -111.984263, -111.984125, -112.048342, -112.047999, -112.177751, -112.177755, -112.826745, -113.014811, -113.068293, -113.123906, -113.184972, -113.230723, -113.22768, -113.274957, -113.297972, -113.349046, 48.310263, 48.309936, 48.309928, 
48.313839, 48.483348, 48.483614, 48.477578, 48.466861, 48.435226, 48.451789, 48.438546, 48.394265, 48.393081, 48.349812, 48.349456, 48.219549, 48.219542, 48.132218, 47.987178, 47.984441, 47.984592, 48.042767, 48.042909, 48.086612, 48.087162, 48.130717, 48.133176, 48.13103, 48.148412, 48.138118, 48.171469, 48.182002, 48.235752, 48.259373, 48.284341, 48.310263)))"
